Line_in_TXT,id,url,city,date,start_year,end_year,mean_year,century,title,content,translation_ru,Original_Text,Cleaned_Text,tokens
147,53,https://gramoty.ru/birchbark/document/show/staraya-russa/53/,Старая Русса,1200‒1220 (с вероятным смещением вперёд),1200,1220,1210,13,Грамота № Ст. Р. 53,Фрагмент делового письма,{вероятная реконструкция:} ‘возьми все деньги’,… [въ]земи вох- к…,[UNK] въземи вохк [UNK],4
148,54,https://gramoty.ru/birchbark/document/show/novgorod/54/,Новгород,1320‒1340,1320,1340,1330,14,Грамота №54,Фрагмент списка с упоминанием соколов,,…а оу микулици соколо оу … …стуѧ соколъ оу микифорцѧ …,[UNK] а оу микулици соколо оу [UNK] стуѧ соколъ оу микифорцѧ [UNK],12
149,54,https://gramoty.ru/birchbark/document/show/staraya-russa/54/,Старая Русса,1180‒1200,1180,1200,1190,12,Грамота № Ст. Р. 54,От Ослицы к Ивану (просьба купить оленьих рукавиц),‘От Ослицы к Ивану. Купи оленьих рукавиц’.,ѿсьлицѣ к ꙑваноу кри‐ ни роукавиць оленихъ,ѿсьлицѣ к ꙑваноу крини роукавиць оленихъ,6
150,55,https://gramoty.ru/birchbark/document/show/novgorod/55/,Новгород,1300‒1320,1300,1320,1310,14,Грамота №55,Фрагмент письма с упоминанием «дворней грамоты»,,покл[оно] … …[вот]омо а гра‐ (мо)[тꙋ] господине возми дворнюю ꙋ ѳоминь жене како соко‐ … … (госп)[од]ин[е] … господине торгъвати беле вод[ал- ѳедоро] а ко мне … дворнюю грамотꙋ ели ꙋ те[бе] (…),поклоно [UNK] вотомо а грамотꙋ господине возми дворнюю ꙋ ѳоминь жене како соко‐ [UNK] господине [UNK] господине торгъвати беле водалѳедоро а ко мне [UNK] дворнюю грамотꙋ ели ꙋ тебе [UNK],31
151,55,https://gramoty.ru/birchbark/document/show/staraya-russa/55/,Старая Русса,1160‒1180 (с вероятным смещением назад или вперёд),1160,1180,1170,12,Грамота № Ст. Р. 55,Фрагмент адресной формулы,,…[л]ава къ ми‐ …,[UNK] лава къ ми‐ [UNK],6
152,56,https://gramoty.ru/birchbark/document/show/novgorod/56/,Новгород,1240‒1260,1240,1260,1250,13,Грамота №56,Фрагмент с упоминанием водмола,,…н[ӏ :] водомоаа локо(т)- … … [под]ошьви [п]ерь-[е]…,[UNK] нӏ : водомоаа локот- [UNK] подошьви перье [UNK],10
153,56,https://gramoty.ru/birchbark/document/show/staraya-russa/56/,Старая Русса,1160‒1180 (с вероятным смещением назад или вперёд),1160,1180,1170,12,Грамота № Ст. Р. 56,Фрагмент неопределенного содержания,,…‐ ка м[ѣсѧ](ц)…,[UNK] ‐ ка мѣсѧц [UNK],5
154,57,https://gramoty.ru/birchbark/document/show/novgorod/57/,Новгород,1320‒1340,1320,1340,1330,14,Грамота №57,Фрагмент (денежные дела),{Возможная реконструкция:} ‛С …жева семь гривен с процентами’.,…жьвь [се]-- (гри)‐ вьно со намꙑ,[UNK] жьвь се [UNK] гривьно со намꙑ,7
155,57,https://gramoty.ru/birchbark/document/show/staraya-russa/57/,Старая Русса,1200‒1220 (с вероятным смещением вперёд),1200,1220,1210,13,Грамота № Ст. Р. 57,Реестр натурального сбора,,(… у т)[у]дорка кдь у жадѣна кдь у пировѣе кдь у облика кдь у їлькь кдь …[виц]а к[дь у кузьм]ѣ [кдь у завидица] (к)[д](ь),[UNK] у тудорка кдь у жадѣна кдь у пировѣе кдь у облика кдь у їлькь кдь [UNK] вица кдь у кузьмѣ кдь у завидица кдь,25
156,58,https://gramoty.ru/birchbark/document/show/staraya-russa/58/,Старая Русса,1160‒1180 (с вероятным смещением назад или вперёд),1160,1180,1170,12,Грамота № Ст. Р. 58,Фрагмент письма с упоминанием приданого,"{возможная реконструкция} ‘… епископу, а жену (прогнал?) …, а приданое не отдает. … (Об этом) я позабочусь, а ты сам …’.",… [еп](к)[п]оу · а [же](ноу) … … · а · кроу·те · [е]и · н(е) … … (н)[а]болю · а · са·м[е] … (…),[UNK] епкпоу · а женоу [UNK] · а · кроу·те · еи · не [UNK] наболю · а · са·ме [UNK],27
157,59,https://gramoty.ru/birchbark/document/show/novgorod/59/,Новгород,1320‒1340,1320,1340,1330,14,Грамота №59,От Омросии к Степану (денежные дела),"‛Поклон от Омросии Степану … я в поруке за крестьян. А теперь … [после (или: до)] половодья я разочтусь с тобой’. {Можно предполагать, что на стыке 3-й и 4-й строк читалось (како про)|мысливсѧ; отсюда дальнейший перевод:} ‛[Как только] раздобуду (очевидно, денег), так приеду к тебе. А ты знаешь … А дар (род подати) к себе возьми, а потом бо́льшего …’",поклоно ѿ ѡ·мроси·и · ко степаноу … ѧзо во : пороуки за си:роти · а нꙑ:н[е :] … полои води · ѧзо : вида·ю·сѧ с тоб(ою) … мꙑ·сливсѧ · та·ко бꙋдꙋ к тоби : а тꙑ · видаеши а… а дар ко соби восми · а по семо : болша боу…,поклоно ѿ ѡ·мроси·и · ко степаноу [UNK] ѧзо во : пороуки за си:роти · а нꙑ:не : [UNK] полои води · ѧзо : вида·ю·сѧ с тобою [UNK] мꙑ·сливсѧ · та·ко бꙋдꙋ к тоби : а тꙑ · видаеши а [UNK] а дар ко соби восми · а по семо : болша боу [UNK],69
158,60,https://gramoty.ru/birchbark/document/show/novgorod/60/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №60,Фрагмент неопределенного содержания,,…ноу · ѥсть · у…,[UNK] ноу · ѥсть · у [UNK],7
159,61,https://gramoty.ru/birchbark/document/show/novgorod/61/,Новгород,1240‒1260 (с вероятным смещением вперёд),1240,1260,1250,13,Грамота №61,Хозяйственные указания,"‛… расплати́тесь (или: расплатиться) по процентам за 25 гривен серебра основного капитала [и] 10 пудов меда, причем [за] три года. А остальное вы сами знаете (или: он сам знает) — когда (или: где) что заплатить, когда (или: где) что получить. А мне сообщайте обо всем’.",… … [ис](п)[равить по и]зростомо поло трьтиѧ дьсѧто гривьно сьрьбра истинꙑ :ӏ҃: пудово мьду а три годъи а ное самь вьдает[е] код цо исправить кодь что взѧти а ко мне кажить о всьмо,[UNK] исправить по изростомо поло трьтиѧ дьсѧто гривьно сьрьбра истинꙑ :ӏ҃: пудово мьду а три годъи а ное самь вьдаете код цо исправить кодь что взѧти а ко мне кажить о всьмо,35
160,62,https://gramoty.ru/birchbark/document/show/novgorod/62/,Новгород,1280‒1300,1280,1300,1290,13,Грамота №62,Фрагмент с упоминанием дня св. Евгении,,…а декѧбрѧ … … еꙋгѣниѧ се … (помо)цница жь н(а)… …техо · а · ꙩнѣ за…,[UNK] а декѧбрѧ [UNK] еꙋгѣниѧ се [UNK] помоцница жь на [UNK] техо · а · ꙩнѣ за [UNK],18
161,63,https://gramoty.ru/birchbark/document/show/novgorod/63/,Новгород,1280‒1300,1280,1300,1290,13,Грамота №63,Фрагмент неопределенного содержания,{возможно:} ‛…объявлю об убытке…’,…[на ӏс]те{л}[р]ю ѥ[в]лю …,[UNK] на ӏстерю ѥвлю [UNK],5
162,64,https://gramoty.ru/birchbark/document/show/novgorod/64/,Новгород,1280‒1300,1280,1300,1290,13,Грамота №64,Фрагмент неопределенного содержания,,…ко ѥсемо …[е] · так[о] · …ен …,[UNK] ко ѥсемо [UNK] е · тако · [UNK] ен [UNK],11
163,65,https://gramoty.ru/birchbark/document/show/novgorod/65/,Новгород,1300‒1320,1300,1320,1310,14,Грамота №65,От Матфея к Есифу Давидову (хозяйственные поручения),"‛Поклон от Матвея к Есифу Давидову. Привези ({букв.:} вывези) мне две медвежьих шкуры да веретища (холщовые пологи) да попоны, а коня (?) ({возможно:} возьми такого-то) …’ {На обороте:} ‛Если собираешься «водить», то продай по три рубля (т. е. продай, причем по указанной цене), если не собираешься — не продавай’.",поклно ѿ матвиѧ ко ѥсиѳу ко д‐ авидову : вꙑвези ми :в҃: медвед‐ на · да веретиша : да попонь : а к‐ [о]… (…) ажь водѧ по :г҃: рꙋблѧ про‐ да : али не водѧ нь продаӏ,поклно ѿ матвиѧ ко ѥсиѳу ко давидову : вꙑвези ми :в҃: медведна · да веретиша : да попонь : а ко [UNK] ажь водѧ по :г҃: рꙋблѧ прода : али не водѧ нь продаӏ,40
164,66,https://gramoty.ru/birchbark/document/show/novgorod/66/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №66,Фрагмент письма,,…ъ нь ѡслушаисѧ …,[UNK] ъ нь ѡслушаисѧ [UNK],7
165,67,https://gramoty.ru/birchbark/document/show/novgorod/67/,Новгород,1300‒1320,1300,1320,1310,14,Грамота №67,От Якова к Василию и Васильевой жене (жалоба на бесчестье от Жирослава),"‛Поклон от Якова Василию и Васильевой жене. Иди, господин, к Тимофею: Жирослав бесчестит, да еще (?) дворян шлет …’",+ поклоно ѿ ѧкова : ко (ва)силью : и ко ва‐ сильеви·и : иди господин(е) : ко тимо‐ ѳью жиросл(а)вь бьщести [л]ишь дв[о]‐ рѧни с[л]ь т[и]… (…),поклоно ѿ ѧкова : ко василью : и ко васильеви·и : иди господине : ко тимоѳью жирославь бьщести лишь дворѧни сль ти [UNK],25
166,68,https://gramoty.ru/birchbark/document/show/novgorod/68/,Новгород,1240‒1260,1240,1260,1250,13,Грамота №68,Торговые указания,"‛… если будет купец (т. е. покупатель), меня жди. Торгуй, посылая (отчисляя?) мне две гривны. Я, как только управлюсь, приеду, оставив [вместо себя] сборщика. А ты, брат, не спеши (?), [независимо от того], здесь ли тебе быть или идти туда в Соши (?). А если запросит Местилов сын чего-нибудь небольшого, то дай — я за этим стою (т. е. за этим заранее стоит и мое согласие)’.",… …[уд]у ожь ти будь гость мьнь жди торгуи м[нь двь гривь]‐ нь правѧ ѧ како доспьво буду а борь[ц]ь оставиво а тꙑ брать нь дь‐ щиси сде ли ти буть тамо ли в соши ити а ци восопрашееть местилов‐ ь сꙑно цого малаго даи ту ѧ стою,[UNK] уду ожь ти будь гость мьнь жди торгуи мнь двь гривьнь правѧ ѧ како доспьво буду а борьць оставиво а тꙑ брать нь дьщиси сде ли ти буть тамо ли в соши ити а ци восопрашееть местиловь сꙑно цого малаго даи ту ѧ стою,45
167,69,https://gramoty.ru/birchbark/document/show/novgorod/69/,Новгород,1280‒1300,1280,1300,1290,13,Грамота №69,От Терентия к Михалю (просьба прислать Терентию лошадь в Ярославль),"‛От Терентия к Михалю. Пришлите коня с Яковцем — поедет Саввина дружина. Мы с Григорием в Ярославле живы-здоровы. Угличские корабли остались во льду на зиму ({букв.:} угличане замерзли) в Ярославле. Так что ты [посылай] до Углича, и как раз туда [едет] дружина ({или:} и как раз там дружина)’.",ѿ тьр ѿ тереньтеѧ къ михалю при‐ шьлить лошакъ съ ѧковьцем[ъ] поедуть дружина савина чадь ѧ на ѧрославли добръ здоровъ и с гри‐ горемь оуглицане замерьзьли на ѧрославли ӏ тꙑ до углеца и ту пакъ дружина,ѿ тьр ѿ тереньтеѧ къ михалю пришьлить лошакъ съ ѧковьцемъ поедуть дружина савина чадь ѧ на ѧрославли добръ здоровъ и с григоремь оуглицане замерьзьли на ѧрославли ӏ тꙑ до углеца и ту пакъ дружина,34
168,70,https://gramoty.ru/birchbark/document/show/novgorod/70/,Новгород,1280‒1300,1280,1300,1290,13,Грамота №70,Фрагмент: «Хрестьянова жена»,,… хр[ь]стеѧнова жена,[UNK] хрьстеѧнова жена,3
169,71,https://gramoty.ru/birchbark/document/show/novgorod/71/,Новгород,1260‒1280,1260,1280,1270,13,Грамота №71,Запись об Ильдатином селище,'Ильдатино селище — [хозяйствует] Терпила'.,ильдатинъ селищь тьр‐ пила,ильдатинъ селищь тьрпила,3
170,72,https://gramoty.ru/birchbark/document/show/novgorod/72/,Новгород,1260‒1280,1260,1280,1270,13,Грамота №72,"Фрагмент: «Иванко, сын Демьянко»",,… иванко сꙑно дьмеѧнко,[UNK] иванко сꙑно дьмеѧнко,4
171,73,https://gramoty.ru/birchbark/document/show/novgorod/73/,Новгород,1220‒1240,1220,1240,1230,13,Грамота №73,Долговая запись,,на смьне тр‐ и гривнь со бра‐ томь,на смьне три гривнь со братомь,6
172,74,https://gramoty.ru/birchbark/document/show/novgorod/74/,Новгород,1200‒1220,1200,1220,1210,13,Грамота №74,Фрагмент азбуки,,а [б в] г д е ж ꙅ з,а б в г д е ж ꙅ з,9
173,75,https://gramoty.ru/birchbark/document/show/novgorod/75/,Новгород,1200‒1220,1200,1220,1210,13,Грамота №75,Фрагмент деловой записи,,…о ти заѧто въ треть …,[UNK] о ти заѧто въ треть [UNK],7
174,76,https://gramoty.ru/birchbark/document/show/novgorod/76/,Новгород,1200‒1220,1200,1220,1210,13,Грамота №76,Фрагмент с упоминанием наемного работника,,… (гривь)‐ но а наимит[оу] … … (:-҃): гривьн[ь] …,[UNK] гривьно а наимитоу [UNK] :-҃: гривьнь [UNK],11
175,78,https://gramoty.ru/birchbark/document/show/novgorod/78/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №78,Наказ забрать у Тимошки конское снаряжение и деньги за коня,"‛Возьми у Тимошки, Войцына (или Войчина) шурина, одиннадцать гривен за коня, а также сани, хомут, вожжи, оголовье и попону’.",+ въземи оу тимоще одиноу на десѧтѣ грив[ь]ноу оу въицина шоурина на конѣ и сани и хомоут[о] и во‐ же и оголове и попоноу ·,въземи оу тимоще одиноу на десѧтѣ гривьноу оу въицина шоурина на конѣ и сани и хомоуто и воже и оголове и попоноу ·,23
176,79,https://gramoty.ru/birchbark/document/show/novgorod/79/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №79,Ярлычок: «Дай Михалю»,,а водаӏ миха‐ леви,а водаӏ михалеви,3
177,80,https://gramoty.ru/birchbark/document/show/novgorod/80/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №80,Фрагмент письма к Иванку,,…[а] ко иванокуо пос…,[UNK] а ко иванокуо пос [UNK],6
178,81,https://gramoty.ru/birchbark/document/show/novgorod/81/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №81,Фрагмент письма,"‛за тебя’, ‛за тобой (временно)’",…ъдъ[ко]-ю-… …аї за тѧ н…,[UNK] ъдъкою- [UNK] аї за тѧ н [UNK],9
179,82,https://gramoty.ru/birchbark/document/show/novgorod/82/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №82,От Творимира к Фоме (деловые поручения),"‛От Творимира к Фоме. Кланяюсь [тебе], брат, заходи в [мой] двор. Если же приедешь верхом, то дай …’ {После разрыва:} ‛… [проси] Внезда, шурина-то моего, пусть вытащит доски …’",+ѡ творимира ко ѳъмь кланѧюсѧ брать прихажѧи во дворо : ожь ти приедѧ вьрьшь а водаи ро‐ … … (м)[ол]и воньзда шюрина и моега оти вꙑволоци доскь и …,ѡ творимира ко ѳъмь кланѧюсѧ брать прихажѧи во дворо : ожь ти приедѧ вьрьшь а водаи ро‐ [UNK] моли воньзда шюрина и моега оти вꙑволоци доскь и [UNK],29
180,83,https://gramoty.ru/birchbark/document/show/novgorod/83/,Новгород,1100‒1120,1100,1120,1110,12,Грамота №83,Фрагмент долговой записи,,на …‐ рѣ … гр҃(вн)- …,на [UNK] ‐ рѣ [UNK] гр҃вн- [UNK],10
181,84,https://gramoty.ru/birchbark/document/show/novgorod/84/,Новгород,1120‒1140,1120,1140,1130,12,Грамота №84,От Твердяты к Зуб(е)рю,‛От Твердяты к Зуб(е)рю. Возьми у госпожи тринадцать резан’.,`+ отъ твьрьдѧтꙑ къ зоубери възми оу господꙑни три на десѧте рѣзанѣ а,отъ твьрьдѧтꙑ къ зоубери възми оу господꙑни три на десѧте рѣзанѣ а,12
182,87,https://gramoty.ru/birchbark/document/show/novgorod/87/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №87,От попа Дрочки к Демьяну и другим,"‛От попа Дрочки поклон Демьяну и Мине и Ванку и всем вам. Пожалуйста, …’ {(следовала какая-то просьба).}",ѿ дрочке ѿ папа пъкланѧние ко демеѧноу и къ мине и къ ваноукоу и къ вьхемо вамо добре створѧ …,ѿ дрочке ѿ папа пъкланѧние ко демеѧноу и къ мине и къ ваноукоу и къ вьхемо вамо добре створѧ [UNK],20
183,88,https://gramoty.ru/birchbark/document/show/novgorod/88/,Новгород,1120‒1140,1120,1140,1130,12,Грамота №88,Фрагменты письма к Иванку и Петриле,"‛(От ... к) Иванку и к Петриле. Вот, здесь, в прошлом году, я ...’. ‛вычли ({возможно,} у Петрока)’. ‛… там. А Иванку скажи так ...’. ‛... я был ...’.",…[з]- (къ) [ив]анъкоу и къ петри[лѣ] (с)е сьдѣ лони есмь на… …ш[ѧго]… оучькли петръ… … [та]мо а ив(анъкоу по)[вѣ]ж[ь т]ак[о] … …ѣ е[с]мь бꙑ[л](ъ) …,[UNK] зкъ иванъкоу и къ петрилѣ се сьдѣ лони есмь на [UNK] шѧго [UNK] оучькли петръ [UNK] тамо а иванъкоу повѣжь тако [UNK] ѣ есмь бꙑлъ [UNK],27
184,90,https://gramoty.ru/birchbark/document/show/novgorod/90/,Новгород,1050‒1075 (с вероятным смещением вперёд),1050,1075,1062,11,Грамота №90,Фрагмент записи долгов или выплат,,(оу) …‐ снѧ дъв[ѣ] … …‐ ши пол[ъ] … …‐ нь на хар[ъ](тиѧхъ) …,оу [UNK] ‐ снѧ дъвѣ [UNK] ‐ ши полъ [UNK] ‐ нь на харътиѧхъ [UNK],15
185,91,https://gramoty.ru/birchbark/document/show/novgorod/91/,Новгород,1360‒1380,1360,1380,1370,14,Грамота №91,Начало письма от Ларьяна к Максиму (Онцифоровичу),,поклонъ ѿ ларьꙗна · ко свату моѥму · ма‐ ксиму · тако …,поклонъ ѿ ларьꙗна · ко свату моѥму · максиму · тако [UNK],12
186,92,https://gramoty.ru/birchbark/document/show/novgorod/92/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №92,Роспись оброка,"{Начальное на Спѣховѣ — скорее всего указание села, где живут все названные люди (менее вероятно, что Спехов — отчество Стефана). Упомянуты:} Стефан и его шурин, Сидор и его брат, Фларь, Заяц, Лавр, Олферий, Зуйко (Зуек), Петр, Стукович, Микита, Сидор. {Цифра 28 после имени Фларя означает число бел. Цифра после имени Петра не совсем ясна: 3 или 13}",на спѣховѣ на стефана · лососъ · на шюрине ѥго‐ о лосо · на сидоре · лосъсъ · на брате ѥго · слсосъ · на ф‐ ларе ·к҃·и҃· ӏ на заꙗце ·д· беле · на лавре ·в· ло‐ соси · на ѻлферьѥ ·ѳ· лососеи · на зуике ·ѳ· лосо оу петра ·г҃[ӏ] лососи · на стуковиць ·в· лососи · на миките ·д҃· лососи · на сидоре ·в· лососи,на спѣховѣ на стефана · лососъ · на шюрине ѥгоо лосо · на сидоре · лосъсъ · на брате ѥго · слсосъ · на фларе ·к҃·и҃· ӏ на заꙗце ·д· беле · на лавре ·в· лососи · на ѻлферьѥ ·ѳ· лососеи · на зуике ·ѳ· лосо оу петра ·г҃ӏ лососи · на стуковиць ·в· лососи · на миките ·д҃· лососи · на сидоре ·в· лососи,89
187,93,https://gramoty.ru/birchbark/document/show/novgorod/93/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №93,Недописанная грамота («Приказ от Микулы…»),,се приказъ ꙩ микули куцееви ꙩ ме,се приказъ ꙩ микули куцееви ꙩ ме,7
188,94,https://gramoty.ru/birchbark/document/show/novgorod/94/,Новгород,1400‒1410,1400,1410,1405,15,Грамота №94,От крестьян к Юрию Онцифоровичу (жалоба на ключника),"‛Бьют челом крестьяне господину Юрию Онцифоровичу о ключнике, потому что, господин, не можем ничем ему угодить. Того, господин, с села (гонит, сего), господин, гонит, а себе, господин, …’",биють целомъ крт҃ьѧне гн҃у юрию ѻнцифо‐ ровицю ѻ клюцникѣ зандо гн҃е не можемъ ницимъ ѥму оудобритисѧ · того гн҃е съ села (гонить се)[го] гн҃[е го]нить · а себѣ гн҃е … (…),биють целомъ крт҃ьѧне гн҃у юрию ѻнцифоровицю ѻ клюцникѣ зандо гн҃е не можемъ ницимъ ѥму оудобритисѧ · того гн҃е съ села гонить сего гн҃е гонить · а себѣ гн҃е [UNK],41
189,95,https://gramoty.ru/birchbark/document/show/novgorod/95/,Новгород,1320‒1340,1320,1340,1330,14,Грамота №95,Фрагмент с упоминанием извещения,‛чтобы по повестке (после повестки)…’ {менее вероятно:} ‛чтобы плата за извещение…’,… цтобо повесто…,[UNK] цтобо повесто [UNK],4
190,96,https://gramoty.ru/birchbark/document/show/novgorod/96/,Новгород,1410‒1420,1410,1420,1415,15,Грамота №96,Фрагмент письма с упоминанием «безземников»,,… (клю)‐ [ц]ника … … [с] н[и]в[ъ зг]он[иле и] пожен(ь) … …‐ ле · беземниковъ · и ѧ ѡмеши двои за ѳедора з бра‐ (т)…,[UNK] клюцника [UNK] с нивъ згониле и пожень [UNK] ‐ ле · беземниковъ · и ѧ ѡмеши двои за ѳедора з брат [UNK],23
191,97,https://gramoty.ru/birchbark/document/show/novgorod/97/,Новгород,1410‒1420,1410,1420,1415,15,Грамота №97,Начало челобитной Юрию Онцифоровичу,,гн҃у · юрию · челомъ бѣѥ · [ѡ]ртьмъ‐ ка и дѣица рожь · продають по …,гн҃у · юрию · челомъ бѣѥ · ѡртьмъка и дѣица рожь · продають по [UNK],17
192,99,https://gramoty.ru/birchbark/document/show/novgorod/99/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №99,От Ондрика (?) к Онцифору (о сборе оброка и недоимок),"‛Поклон от Ондрика (?) Онцифору. Ты даешь распоряжение о рыбе ({букв.:} рыбах). Смерды же не платят мне без разверстки, а ты не послал человека с грамотой. А что касается твоего старого недобора, пришли жеребьи (т. е. запись о распределении долей)’.",{пло} поклоно  --(-)рика к оциѳоруо · прикажзиваѥши про риби · а мни смедри не платѧ без руоба · а ни посла ѥси цоло‐ вѣка · да грамотоу · а цто оу тебе недоборе стари пришли зеребе,поклоно  [UNK] рика к оциѳоруо · прикажзиваѥши про риби · а мни смедри не платѧ без руоба · а ни посла ѥси цоловѣка · да грамотоу · а цто оу тебе недоборе стари пришли зеребе,36
193,101,https://gramoty.ru/birchbark/document/show/novgorod/101/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №101,Фрагмент письма к Онцифору Лукиничу,"‛Поклон к господину к Он[сифору от … Овес (?)], господин, не уродился, а в ж[итнице (осталось) только скотине]-то на корм. А Мот… вот [запрещает брать (?)], ссылаясь на твои слова (Или: а вот медлят… брать, ссылаясь на твои слова). А (еще) сей для господина! Есть, господин…’",поклоно к огну к он… … гнь · не родилсѧ · а в ж… …‐ зобити тои и се мот… … (по твое)‐ му слову · а гну сѣи е гн…,поклоно к огну к он [UNK] гнь · не родилсѧ · а в ж [UNK] ‐ зобити тои и се мот [UNK] по твоему слову · а гну сѣи е гн [UNK],32
194,102,https://gramoty.ru/birchbark/document/show/novgorod/102/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №102,"Письмо от управляющего, возможно, к Онцифору Лукиничу (об условиях перехода крестьян в Олександров погост)","‛Поклон от [… к … У таких-то] ты велел забрать хлеб, объявив их должниками, у Иванка уже три коробьи ({букв.:} одну партию в три коробьи) взял. Староста Олександрова погоста бьет [тебе] челом, чтобы ты, господин, [их] окупил ({т. е.} согласился бы взять за них выкуп) и условился бы [об этом] со мной. Если тебе [угодно (?)] их окупить, ты отошли … ({может быть:} хлеб назад)’.",поклоно  … ѥси {велиле} · велиле верше · имати · тво‐ рѧце · ӏ виновати · ꙩдину · три к‐ оробѣ·ӏ оув ꙑванка · оузѧле · старо‐ ста · ꙩлескандрова · погоста бѣѥть · целомь · сто бꙑ ѥси · госпо‐ дине · ꙩкупиле · ӏ(хъ ӏ с)лово положи‐ ле · со мною · аже ти · ----- · ꙩкупити · ӏх‐ ъ · тꙑ ꙩтошли · …,поклоно  [UNK] ѥси · велиле верше · имати · творѧце · ӏ виновати · ꙩдину · три коробѣ·ӏ оув ꙑванка · оузѧле · староста · ꙩлескандрова · погоста бѣѥть · целомь · сто бꙑ ѥси · господине · ꙩкупиле · ӏхъ ӏ слово положиле · со мною · аже ти · [UNK] · ꙩкупити · ӏхъ · тꙑ ꙩтошли · [UNK],64
195,103,https://gramoty.ru/birchbark/document/show/novgorod/103/,Новгород,1200‒1220,1200,1220,1210,13,Грамота №103,Фрагмент письма от Завида,,по{о}кланѧ ѿ завида ко ѳ… …‐ ѧ пожь возми коро[в]… …‐ ги во [сь] грив[ь]н[о](у) …,покланѧ ѿ завида ко ѳ [UNK] ‐ ѧ пожь возми коров [UNK] ‐ ги во сь гривьноу [UNK],18
196,104,https://gramoty.ru/birchbark/document/show/novgorod/104/,Новгород,1360‒1380,1360,1380,1370,14,Грамота №104,Конец письма к господину,,… а землѧ [г](н҃)е сама сѧ ꙩкупить твоимъ здоровиѥмъ,[UNK] а землѧ гн҃е сама сѧ ꙩкупить твоимъ здоровиѥмъ,11
197,105,https://gramoty.ru/birchbark/document/show/novgorod/105/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №105,"Грамота с упоминанием Несды — От Семка к Кулотке (о деньгах, отданных во время поездки в Переяславль)","‛От Семка к Кулотке. Что [касается того, что] ты говорил Несде про те деньги, то когда ты приходил в Русь с Лазовком, тогда взял их у меня Лазовко в Переяславле’.",+ ѿ сьмъка къ коулотъкѣ оже то ѥси казале несъдѣ вѣве‐ ричь тихъ дѣлѧ коли то еси приходиле въ роус[ь] съ лазъ‐ (в)къмъ тъгъдъ възѧле оу мене лазъвке переѧслав[ь]лѣ,ѿ сьмъка къ коулотъкѣ оже то ѥси казале несъдѣ вѣверичь тихъ дѣлѧ коли то еси приходиле въ роусь съ лазъвкъмъ тъгъдъ възѧле оу мене лазъвке переѧславьлѣ,26
198,106,https://gramoty.ru/birchbark/document/show/novgorod/106/,Новгород,1320‒1340,1320,1340,1330,14,Грамота №106,Фрагмент: «От посадника…»,,ѿ посадник(а) …,ѿ посадника [UNK],3
199,107,https://gramoty.ru/birchbark/document/show/novgorod/107/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №107,Фрагмент письма,,… ож[ь] хоцьши поит(и) … цьто ти товара во роукахо …,[UNK] ожь хоцьши поити [UNK] цьто ти товара во роукахо [UNK],11
200,108,https://gramoty.ru/birchbark/document/show/novgorod/108/,Новгород,1200‒1220,1200,1220,1210,13,Грамота №108,Фрагмент записи товаров с ценами,,… дьсѧть …цьту увовъзь п[ь]шьно ти у дьвѧти гривь‐ (но) …чь и кльтище у гривьнь у сумь двь гривьнь кор[о]токꙑхо мородоко,[UNK] дьсѧть [UNK] цьту увовъзь пьшьно ти у дьвѧти гривьно [UNK] чь и кльтище у гривьнь у сумь двь гривьнь коротокꙑхо мородоко,30
